id,file_name,category,confidence,customer_name,extracted_date,account_id,reasoning,processed_at,needs_review
19,04_defamation_online_review.pdf,Cease,0.9,Dr. Samantha Ellis,"March 3, 2026",Ellis Integrative Health Clinic,"The text explicitly states 'cease and desist' multiple times, indicating a clear demand to stop the defamatory activity. The tone of the letter is formal and authoritative, suggesting a serious intent to enforce compliance. The letter outlines specific actions to be taken and threatens consequences for non-compliance, further supporting the 'Cease' category.",2026-03-22 13:52:40.743779,0
20,05_patent_infringement_medical_device.pdf,Cease,0.95,Dr. Anita Gupta,"February 5, 2026",None,"The text explicitly states 'cease and desist' multiple times, indicating a clear demand to stop activity. The letter is formal and sent on behalf of the client, indicating a serious intent to enforce their rights. The language used is strong and threatening, implying that failure to comply will result in legal action.",2026-03-22 13:52:41.664449,0
21,06_harassment_workplace.pdf,Cease,0.95,Linda Fujimoto,"March 12, 2026",None,"The text explicitly states 'demand that you and/or your organization immediately cease and desist all unlawful activity' The letter is a formal demand to stop harassing conduct, intimidation, and retaliatory behavior The tone and language used are assertive and commanding, indicating a clear intention to stop the behavior",2026-03-22 13:52:42.586908,0
22,08_non_compete_violation.pdf,Cease,0.9,"Patricia Weldon, Esq.","February 20, 2026",None,"The text contains an explicit 'cease and desist' command, demanding that the recipient stop all unlawful activity relating to the Non-Competition and Non-Solicitation Agreement.",2026-03-22 13:53:03.683694,0
23,10_breach_of_contract_nda.pdf,Cease,0.9,"Karen Whitfield, Esq.","February 12, 2026",None,"The text explicitly states 'cease and desist' multiple times, indicating a clear demand to stop a specific activity. The letter is formal and legally binding, with specific demands and consequences for non-compliance. The language used is assertive and commanding, with no ambiguity about the desired outcome.",2026-03-22 13:53:24.981294,0
24,01_copyright_infringement_photography.pdf,Cease,0.9,Priya Nair,"March 10, 2026",None,"The text explicitly states 'cease and desist' multiple times, indicating a clear demand to stop activity. The letter is formal and legally worded, suggesting a serious intent to enforce rights. The content of the letter, including the mention of copyright infringement and statutory damages, supports the 'Cease' category.",2026-03-22 13:55:58.682090,0
25,02_trademark_infringement_tech.pdf,Cease,0.9,"Jonathan Marks, Esq.","February 28, 2026",None,"The text explicitly states 'cease and desist' multiple times, indicating a clear demand to stop activity. The letter is formal and legally binding, with specific demands and consequences for non-compliance. The language used is assertive and authoritative, indicating a high level of confidence in the demands being made.",2026-03-22 13:55:59.501404,0
26,03_trade_secret_misappropriation.pdf,Cease,0.95,Kevin Rodrigues,"January 15, 2026",None,"The text explicitly states 'cease and desist' multiple times, indicating a clear demand to stop a specific activity. The tone of the letter is formal and authoritative, suggesting a high level of confidence in the demand. The language used is direct and unambiguous, leaving little room for interpretation.",2026-03-22 13:56:00.424922,0
27,09_copyright_infringement_music.pdf,Cease,0.9,Carlos Rivera,"March 7, 2026",None,"The text explicitly states 'cease and desist' multiple times, indicating a clear demand to stop the infringing activity. The letter outlines specific actions to be taken, including removal of content, payment of fees, and provision of written assurance. The tone of the letter is formal and threatening, indicating a serious intent to enforce the demand.",2026-03-22 13:56:21.723220,0
28,07_software_license_violation.pdf,Cease,0.9,Apex Consulting Group LLC,"January 28, 2026",FSI-2024-03892,"The text explicitly states 'cease and desist' multiple times, indicating a clear demand to stop activity. The tone of the letter is formal and authoritative, suggesting a high level of confidence in the demand. The language used is legal and technical, indicating a high level of specificity and clarity in the demand.",2026-03-22 13:59:15.700035,0
